UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-16 15:16:42,-3307852.525259387,-5438586.749773662,-2643010.582162173,-2395.144689796132,-1916.376876196972,6957.203555488353,,,,-8.792873984475591e-09,-4.251156333623385e-07,9.392475552871815e-08,1.4194955099121192e-12,
2024-08-16 15:17:42,-3444206.6779387235,-5541566.084419389,-2220075.873004769,-2148.3135611206094,-1514.9819709341264,7135.467398222898,,,,-3.915324597869585e-08,-5.698868932313417e-07,3.133461783377811e-07,3.0313512607184217e-12,
2024-08-16 15:18:42,-3565459.4951782194,-5620248.081857931,-1787380.5784420262,-1891.9510755463884,-1106.762931516561,7282.431732807325,,,,-1.9169002651864275e-07,-6.84710991016857e-07,1.4876577303368776e-07,2.1002417678093466e-12,
2024-08-16 15:19:42,-3671072.6770321615,-5674277.107768659,-1346823.6919877876,-1627.1834085956948,-693.5183345763649,7397.419340102714,,,,6.574040511964085e-08,-3.821874132725611e-07,2.850177531765752e-07,2.156213755007802e-12,
2024-08-16 15:20:42,-3760576.682192838,-5703406.254132228,-900340.5949600219,-1355.175860358534,-277.0729109193137,7479.89497200137,,,,-6.304781141608373e-08,-5.426743898695463e-07,3.9343717750384144e-07,3.0239619289354938e-12,
2024-08-16 15:21:42,-3833572.961704504,-5707498.688222865,-449894.41105843475,-1077.128315391325,140.7307252623367,7529.4697152890285,,,,-7.635251275672772e-08,-5.077379530149528e-07,4.599093738066884e-07,3.303397103360607e-12,
2024-08-16 15:22:42,-3889735.8231198816,-5686528.435542229,2532.8211545744407,-794.2687321379539,558.0408918516555,7545.901977664137,,,,-7.048756511807142e-08,-4.1397114181052075e-07,5.251789652665692e-07,3.600677969557626e-12,
2024-08-16 15:23:42,-3928813.9910812415,-5640580.725349623,454949.03603156673,-507.8488902447135,973.004157327051,7529.0997694139605,,,,-1.2349479661111218e-07,-5.390442998631784e-07,5.772143866211721e-07,3.69298510238633e-12,
2024-08-16 15:24:42,-3950631.8724531643,-5569851.772144891,905361.1918915309,-219.13861572271895,1383.7762224936141,7479.122453920533,,,,-2.3292747286518534e-08,-2.701365362511865e-07,6.280845761263976e-07,4.112494150356139e-12,
2024-08-16 15:25:42,-3955090.4511630163,-5474647.958205976,1351784.3151643523,70.58008724372681,1788.5301882866274,7396.179452927018,,,,-5.105500111568517e-08,-3.0635401060408185e-07,6.526842510901076e-07,4.062799467387093e-12,
2024-08-16 15:26:42,-3942167.859410883,-5355384.552887036,1792250.5257446524,360.01892930580397,2185.465256808906,7280.6313706353785,,,,1.9121594974080836e-08,-2.521155915147233e-07,6.951104558616805e-07,4.291070398584669e-12,
2024-08-16 15:27:42,-3911919.51140236,-5212583.822322952,2224818.0772775286,647.8914228562587,2572.8170952236715,7132.98796828736,,,,2.9524799494140552e-08,-1.574525150260797e-07,7.622883799740521e-07,4.7986043251429886e-12,
2024-08-16 15:28:42,-3864477.786696273,-5046872.60999616,2647580.180347451,932.919418250469,2948.8652725443494,6953.904239152552,,,,4.07256521839372e-08,-1.6968792149185674e-07,7.473652341438708e-07,4.498785412759239e-12,
2024-08-16 15:29:42,-3800051.373848688,-4858979.476755027,3058673.636838273,1213.8384244265717,3311.9411070437304,6744.177650411769,,,,1.284199315776391e-07,-1.2679986305386137e-07,8.254961096909597e-07,5.039082204282017e-12,
2024-08-16 15:30:42,-3718924.265799989,-4649731.337364512,3456287.26344148,1489.4037543909487,3660.4361646683365,6504.743717138725,,,,2.024833793967673e-07,7.68956951446853e-08,7.884159618498643e-07,5.426014657232574e-12,
2024-08-16 15:31:42,-3621454.4061734714,-4420049.628763849,3838670.0343117896,1758.3960243986367,3992.809278641771,6236.671667779891,,,,-8.561665687523146e-08,-4.3465115862062476e-07,5.110640195482574e-07,1.242331290132182e-12,
2024-08-16 15:32:42,-3508071.9725953937,-4170945.9842037843,4204138.941835798,2019.6278481854288,4307.596980061311,5941.157199944853,,,,5.209210698353672e-07,8.055060387590629e-07,7.33410995046313e-07,8.432116742310706e-12,
2024-08-16 15:33:42,-3379277.3803006997,-3903517.4663982233,4551086.203713683,2271.9451675086234,4603.413692501806,5619.512354982726,,,,4.8450949918787956e-09,-1.1443955560963559e-07,5.759772916391626e-07,2.5899700526786707e-12,
2024-08-16 15:34:42,-3235639.1344932755,-3618941.860432814,4877986.437680905,2514.2351742733645,4878.957715112625,5273.171492131303,,,,4.247004299351431e-07,3.0292859864999855e-07,5.493885515406305e-07,5.173783933796405e-12,
2024-08-16 15:35:42,-3077790.970869288,-3318472.1770207677,5183403.611497999,2745.436194008428,5133.02308145639,4903.675398901213,,,,4.807580564758496e-07,4.017200900818807e-07,3.766904805857507e-07,4.970681777579294e-12,
2024-08-16 15:36:42,-2906428.8472442897,-3003430.9321210333,5465997.105573368,2964.5362548680964,5364.49987184242,4512.6634220580545,,,,3.6826630323005816e-07,3.732211046880707e-07,5.876417539241174e-07,5.465900461641308e-12,
2024-08-16 15:37:42,-2722307.813065117,-2675204.1751332893,5724527.488283664,3170.5785689376453,5572.381055295406,4101.867481842578,,,,4.825222554849518e-07,3.297013253522607e-07,2.562517504856032e-07,4.202449393272403e-12,
2024-08-16 15:38:42,-2526238.5714503704,-2335235.209950218,5957861.7655458525,3362.6653308243517,5755.76566244448,3673.1021358352205,,,,4.770334309789348e-07,3.896126101743391e-07,2.8633763538010726e-07,4.660966144248547e-12,
2024-08-16 15:39:42,-2319083.8341728915,-1985018.1381280436,6164978.084885595,3539.961231444878,5913.861787555427,3228.2559728112733,,,,4.146106378222214e-07,3.4911899726708384e-07,1.6159924776104617e-07,3.858292861827724e-12,
2024-08-16 15:40:42,-2101754.48163561,-1626091.2830586098,6344969.91103293,3701.6964660106605,6045.987265465546,2769.2832574895383,,,,4.87920434277811e-07,2.6260943575273643e-07,-1.4243289214732613e-08,3.1924734169761574e-12,
2024-08-16 15:41:42,-1875205.5537004468,-1260030.5594219652,6497049.791109682,3847.1692741989154,6151.571956706913,2298.1979683489353,,,,4.0661954647802645e-07,2.6809008057959716e-07,1.7883407643637383e-08,3.0986640611166115e-12,
2024-08-16 15:42:42,-1640432.0828237275,-888442.6385662893,6620552.692430728,3975.7488184707536,6230.16101241771,1817.0653372937888,,,,3.935609642624627e-07,1.9731233003028592e-07,-1.496225632280357e-07,2.401213594728518e-12,
2024-08-16 15:43:42,-1398464.751794261,-512957.99414088414,6714938.823879276,4086.8780607556846,6281.416284446086,1327.9934432892344,,,,3.8677849323320856e-07,2.5751508925253574e-07,-1.8015601987997343e-07,2.8179701417900156e-12,
2024-08-16 15:44:42,-1150365.384054,-135223.8047795095,6779795.929874646,4180.076466590379,6305.119597206998,833.1234174384125,,,,4.02560503598437e-07,2.1929190774372387e-07,3.116746629672207e-07,3.1681271054709662e-12,
2024-08-16 15:45:42,-897222.3069083348,243103.27412552806,6814840.902028694,4254.940929497852,6301.172551252817,334.61738513428065,,,,2.2405981536799402e-07,6.086028803142796e-08,-3.2420052953341383e-07,1.1700404803659802e-12,
2024-08-16 15:46:42,-640145.6938743468,620364.1888691066,6819920.845755614,4311.147062255094,6269.593931728236,-165.34699056141903,,,,4.187358114693396e-07,2.8442285970875503e-07,1.3955108713048503e-07,3.3968300603895042e-12,
2024-08-16 15:47:42,-380262.7456835809,994904.611320609,6795013.76749243,4348.451507676975,6210.522477291399,-664.586257681402,,,,1.4344728199722212e-07,1.7094098159198268e-07,-6.380673944761384e-08,1.6461543239973736e-12,
2024-08-16 15:48:42,-118712.86179343727,1365082.0904659296,6740228.606893643,4366.691280017259,6124.215197938152,-1160.9203885571822,,,,2.131957951845287e-07,2.524014217630821e-07,-1.204551907107998e-07,2.4927795039299084e-12,
2024-08-16 15:49:42,143357.25248007558,1729273.13799828,6655804.7838715995,4365.785992306516,6011.046863388528,-1652.1821074592513,,,,1.3952466573763367e-07,1.5826163268783944e-07,-3.915138435672816e-09,1.4923859591089015e-12,
2024-08-16 15:50:42,404798.5282700715,2085880.214682687,6542111.115520531,4345.736946810983,5871.507244500836,-2136.2267212642573,,,,1.4616110544096728e-09,9.855465199493096e-08,-1.1506874564304326e-07,7.915896161068619e-13,
2024-08-16 15:51:42,664464.4050531633,2433338.5434507136,6399644.246212821,4306.626563981326,5706.198143011443,-2610.9390864110696,,,,-1.396212878645997e-07,8.008993912511642e-08,-1.8962636438857317e-07,3.3487786066190447e-13,
2024-08-16 15:52:42,921215.7183917698,2770122.772044015,6229026.667661159,4248.618971397844,5515.831653192439,-3074.2408455773566,,,,9.918634247263469e-08,2.633246243277654e-07,-2.965514491748422e-07,2.652597988474261e-12,
2024-08-16 15:53:42,1173925.580983625,3094753.5423821537,6031004.2719980385,4171.959156935644,5301.2288309186315,-3524.0979846371783,,,,1.2368158563980103e-07,3.8500361920768e-07,4.918801987940924e-08,2.2669018437118685e-12,
2024-08-16 15:54:42,1421484.2608840829,3405804.03102805,5806443.471861396,4076.9743402443437,5063.319490247537,-3958.529149067479,,,,-1.5808458986299456e-07,2.0851086013351505e-07,1.267085947276314e-07,-8.729500045055271e-14,
2024-08-16 15:55:42,1662804.1509541827,3701906.386058701,5556327.663263207,3964.0745945755352,4803.138599998488,-4375.618403051883,,,,-4.3929508919404725e-09,1.4225734457085082e-07,-1.0177231679620036e-07,1.0569860827778647e-12,
2024-08-16 15:56:42,1896824.651721855,3981757.8324161284,5281752.968674535,3833.7493695217727,4521.819344792412,-4773.525070950924,,,,-3.616291355257317e-08,1.1145538003631827e-07,-7.725429540528239e-08,6.981107896447928e-13,
2024-08-16 15:57:42,2122516.83014469,4244126.4404947385,4983923.553656999,3686.5644567127274,4220.589693272659,-5150.489814246545,,,,-3.542003845780073e-08,2.1353680867974845e-07,3.8902634003079584e-08,5.407457743566795e-13,
2024-08-16 15:58:42,2338887.966260507,4487856.685784003,4664146.47976806,3523.160946974618,3900.767315181829,-5504.843360698149,,,,-7.116123468264846e-08,2.0888878715652481e-07,-2.698625145569622e-08,6.763635021520208e-13,
2024-08-16 15:59:42,2544986.000769077,4711874.640422376,4323826.086714692,3344.2526708828977,3563.7536563220983,-5835.013588135434,,,,-1.0481605361434276e-08,2.951153188490707e-07,7.821729930412857e-08,5.297949644681772e-13,
2024-08-16 16:00:42,2739903.8201692244,4915192.847964573,3964457.929905329,3150.623267338002,3211.0285449707076,-6139.533443082455,,,,-3.055619890446337e-08,3.105514503332074e-07,-1.2406418115062934e-08,9.25984331534116e-13,
2024-08-16 16:01:42,2922783.32317451,5096914.821394678,3587622.273536747,2943.1224865458153,2844.143417125036,-6417.047214895414,,,,2.9579087623687883e-08,4.64741128247681e-07,3.7578720579745095e-08,1.1049244837520518e-12,
2024-08-16 16:02:42,3092819.3157561226,5256239.163689433,3194977.2321031746,2722.663595368419,2464.7155629823974,-6666.316728973343,,,,-7.039909677430956e-08,3.8417799075318726e-07,5.3037825686885753e-08,3.783071110230009e-13,
2024-08-16 16:03:42,3249263.2193346005,5392463.341188183,2788251.5123632345,2490.2198652636616,2074.4220142595746,-6886.2283155630175,,,,-5.8263291080606905e-08,4.0794367173191404e-07,-2.63839972092228e-09,6.797843528968896e-13,
2024-08-16 16:04:42,3391426.5453004194,5504987.038268586,2369236.716879366,2246.8200705528957,1674.9914747705104,-7075.800293626933,,,,-1.4909434575827163e-08,4.5337125342825857e-07,-7.921895139872959e-08,1.2176671032644646e-12,
2024-08-16 16:05:42,3518684.048791144,5593314.987291566,1939779.2633419437,1993.5428649078915,1268.195529071675,-7234.187684693206,,,,-3.0021612751340854e-08,4.7486499799020976e-07,-6.129436469493044e-08,9.320326095125555e-13,
2024-08-16 16:06:42,3630476.597542107,5657059.301139269,1501772.0615919319,1731.5124639019164,855.8403537684349,-7360.686542545882,,,,-6.412743402961496e-08,5.016213107111867e-07,-1.28704043644845e-07,1.1977688374632395e-12,
2024-08-16 16:07:42,3726313.7484197323,5695941.2601530105,1057145.9333614528,1461.8934019683643,439.757248812675,-7454.737486355495,,,,-6.102328953261349e-08,5.051351648077684e-07,-1.681982875201271e-07,1.3128984518221837e-12,
2024-08-16 16:08:42,3805775.9924273775,5709792.574018067,607860.8788257316,1185.8846818018492,21.794599837713335,-7515.927645402643,,,,-6.189377366183635e-08,5.076989628705064e-07,-1.628015866561583e-07,1.0989504492069938e-12,
2024-08-16 16:09:42,3868516.6616363907,5698556.1743221525,155897.20598008292,904.7143830798432,-396.1899827535146,-7543.993344707788,,,,-9.785936327944e-08,4.911531110707301e-07,-1.943172254215142e-07,1.1199849556411535e-12,
2024-08-16 16:10:42,3914263.5041422592,5662286.494468739,-296753.48617098876,619.6339948176545,-812.3389742352138,-7538.82229454566,,,,-1.216315599350537e-07,4.5461418007874954e-07,-2.4985540020283636e-07,1.3639807499398903e-12,
2024-08-16 16:11:42,3942819.9050945346,5601149.176647653,-748097.4365577982,331.91217784610296,-1224.8047000131994,-7500.454673275849,,,,-6.434609378658251e-08,4.850976598191892e-07,-2.926285915805238e-07,1.4973363005783197e-12,
2024-08-16 16:12:42,3954065.708832103,5515420.174143383,-1196147.8560134897,42.82765580450374,-1631.7592625829827,-7429.082430276937,,,,-1.3783237395870174e-07,4.722368869281013e-07,-2.5077769105763537e-07,1.0300911807499224e-12,
2024-08-16 16:13:42,3947957.6112765134,5405484.295491863,-1638933.9601935938,-246.3375391513369,-2031.4035265165141,-7325.04663535651,,,,-1.1008633915565724e-07,3.7976841582576526e-07,-4.0846308735353887e-07,2.1348100388210013e-12,
2024-08-16 16:14:42,3924529.1854027966,5271833.240380471,-2074509.8245989147,-534.3038282644003,-2421.974764518476,-7188.834250480897,,,,-1.3245358143620933e-07,4.0950516666526937e-07,-3.175662057763873e-07,1.2933478433753788e-12,
2024-08-16 16:15:42,3883890.5835104007,5115063.197095685,-2500963.0618088255,-819.799006064119,-2801.754094879914,-7021.076098529375,,,,-1.949404886403272e-07,2.753354042539513e-07,-3.609125176495809e-07,1.82832950612135e-12,
2024-08-16 16:16:42,3826227.897882626,4935871.959922876,-2916423.381879535,-1101.5651783842538,-3169.074915429009,-6822.5437433808,,,,-2.0652592080949717e-07,2.5155732963355604e-07,-3.9597541778846335e-07,2.0289097768625276e-12,
2024-08-16 16:17:42,3751802.112766181,4735055.553996512,-3319070.8887459952,-1378.364648773998,-3522.3307104560768,-6594.144609432684,,,,-2.2584993963903344e-07,2.0485819440807518e-07,-4.034122484952718e-07,2.1427966858389424e-12,
2024-08-16 16:18:42,3660947.734608641,4513504.407629822,-3707144.067836652,-1648.9853548326644,-3859.982290810264,-6336.916281414199,,,,-2.9374160614992206e-07,1.1089741391856478e-07,-3.84848392265269e-07,2.378392743720627e-12,
2024-08-16 16:19:42,3554071.096138631,4272199.137951537,-4078947.4228927325,-1912.2459448431816,-4180.563591754612,-6052.020918711469,,,,-2.882426999306631e-07,1.0331556765663663e-07,-4.6133888265131873e-07,2.7768066564845417e-12,
2024-08-16 16:20:42,3431648.361138766,4012205.977224902,-4432858.786057277,-2167.000876291687,-4482.687714264531,-5740.7396888311,,,,-2.7885922992965106e-07,1.2126877813045667e-07,-3.547962368344315e-07,2.001822475496203e-12,
2024-08-16 16:21:42,3294223.232672017,3734671.8519517984,-4767336.276240881,-2412.1452208161622,-4765.052896197132,-5404.466527366023,,,,-3.254900344806799e-07,1.1524467602441746e-08,-2.687136797518974e-07,2.0847577559066455e-12,
2024-08-16 16:22:42,3142404.361277518,3440819.0837365985,-5080924.852754477,-2646.6198786435702,-5026.448584845973,-5044.700739574088,,,,-3.074470957820097e-07,-5.229616206747778e-08,-3.159426142929078e-07,2.552402672759826e-12,
2024-08-16 16:23:42,2976862.457510224,3131939.779386118,-5372262.373221795,-2869.415788499725,-5265.7596992962335,-4663.038318520985,,,,-3.2601162391898697e-07,-7.136083723935371e-08,-2.2256510234797133e-07,2.246800889285569e-12,
2024-08-16 16:24:42,2798327.1897113086,2809390.0108727952,-5640085.171968605,-3079.577412704757,-5481.969699402724,-4261.164695503842,,,,-3.3547620326146443e-07,-1.1300164182159733e-07,-1.6271036074044787e-07,2.245220812713684e-12,
2024-08-16 16:25:42,2607583.862503688,2474583.786439232,-5883233.209878228,-3276.2062970057355,-5674.16467396649,-3840.847160257892,,,,-2.998779748963898e-07,-8.518168259641357e-08,-1.37126157540024e-07,1.9079504252000533e-12,
2024-08-16 16:26:42,2405469.8924740185,2128986.7879680814,-6100654.718751383,-3458.4643164281633,-5841.536316647502,-3403.9261624508636,,,,-3.360248439499003e-07,-1.0539583250590567e-07,-1.9241096715916228e-08,1.766143701410474e-12,
2024-08-16 16:27:42,2192871.1114724143,1774109.9921898586,-6291410.36024766,-3625.576179248164,-5983.383424901015,-2952.307685408369,,,,-3.0325758748617204e-07,-1.372225719720177e-07,1.408184635565135e-07,1.4426250790573632e-12,
2024-08-16 16:28:42,1970717.8964405477,1411503.1691725203,-6454676.952405762,-3776.833095004642,-6099.114693277057,-2487.956319809569,,,,-2.8880462288327635e-07,-1.4095192168994686e-07,-3.2726024556950506e-08,1.9483557600052483e-12,
2024-08-16 16:29:42,1739981.061839507,1042748.2037740146,-6589750.680587421,-3911.5962132885793,-6188.250859847922,-2012.8843921429748,,,,-2.728380597005753e-07,-1.9311392840393182e-07,7.503446219914167e-08,2.0251874892793208e-12,
2024-08-16 16:30:42,1501667.6537824455,669452.4173333837,-6696049.689183912,-4029.2965547025146,-6250.4232392907725,-1529.1441114932422,,,,-2.49853317368931e-07,-8.703847154123423e-08,2.8398769558179993e-08,1.4462479634802523e-12,
2024-08-16 16:31:42,1256816.7329861035,293241.88232877105,-6773116.325293935,-4129.436445198945,-6285.376120213387,-1038.8221829984984,,,,-1.8294290904385946e-07,-1.6443581662972662e-08,2.4986419333572485e-07,5.751633863911846e-13,
2024-08-16 16:32:42,1006495.0242322277,-84245.43820438161,-6820618.944074089,-4211.591641520163,-6292.968906065873,-544.0303928519485,,,,-2.89323417002052e-07,-1.1858735668446307e-07,2.648828854034946e-07,1.7474556922813294e-12,
2024-08-16 16:33:42,751792.4681654352,-461366.5825489401,-6838353.108852233,-4275.412723954085,-6273.175208417725,-46.89571146525572,,,,-1.8999308937228676e-07,-1.1818330736268479e-07,1.7444682320899574e-07,1.4833676775692622e-12,
2024-08-16 16:34:42,493817.70576199674,-836480.3670031523,-6826242.279081934,-4320.625917535951,-6226.080364527609,450.44630303410383,,,,-2.5180720530926237e-07,-1.7952961139933166e-07,3.059850648412521e-07,2.2492190278205476e-12,
2024-08-16 16:35:42,233693.5058534324,-1207954.0655719517,-6784338.21116285,-4347.034396813394,-6151.881422959594,945.8554579441943,,,,-4.154422594826457e-08,1.2632930235234596e-07,2.6517345830257e-07,-3.3186806836945504e-13,
