UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-11 15:07:42,1317596.3055626396,6117004.424910843,-2890509.7599896058,377.82865818321545,-3305.223344885103,-6836.397231680575,,,,-4.03855144437415e-07,2.3598457321583055e-07,-5.41897158257143e-07,2.6379862067550614e-12,
2024-09-11 15:08:42,1337363.7664503846,5905438.232229609,-3294044.796859948,280.85441338380633,-3744.3705366920317,-6609.864336107354,,,,-4.0733724437913565e-07,-8.361167758152988e-09,-4.926699554985703e-07,3.0232202550418184e-12,
2024-09-11 15:09:42,1351275.2521447106,5668012.419651982,-3683115.4034653893,182.70120447133036,-4166.897438476227,-6354.431804668567,,,,-3.9841397025952574e-07,1.1391337650934474e-07,-5.921503420935892e-07,3.064295242620106e-12,
2024-09-11 15:10:42,1359272.9732579659,5405779.761822907,-4056021.643039346,83.80116220114755,-4570.966156724535,-6071.2547283871945,,,,-3.8298148563598033e-07,-2.739137361373878e-08,-4.739331265213309e-07,2.833387536118138e-12,
2024-09-11 15:11:42,1361325.1373790056,5119900.719646205,-4411136.484556129,-15.411564665621599,-4954.826095886706,-5761.6070711054645,,,,-3.7701386323973907e-07,-9.721893423630945e-08,-4.627635838971855e-07,3.0103855673642274e-12,
2024-09-11 15:12:42,1357426.0137360417,4811637.999696374,-4746912.737702293,-114.50290339425105,-5316.820886354544,-5426.875200972495,,,,-3.6547715542845083e-07,-1.5117960661115148e-07,-4.344628674601836e-07,3.059880549106449e-12,
2024-09-11 15:13:42,1347595.8584393193,4482350.700624874,-5061889.587496228,-213.0409148735628,-5655.394850904776,-5068.550555034058,,,,-3.547060576369887e-07,-1.871045318679876e-07,-3.7862646795616683e-07,2.9179731449764737e-12,
2024-09-11 15:14:42,1331880.7337325173,4133488.095601989,-5354698.67363789,-310.59759747123115,-5969.098676526044,-4688.222388461161,,,,-3.455868844426391e-07,-2.4304348134052134e-07,-2.7084090437057284e-07,2.704833528533804e-12,
2024-09-11 15:15:42,1310352.2306318507,3766583.0928556947,-5624069.741612836,-406.75026679729945,-6256.594734415578,-4287.570350908301,,,,-3.2080023992797635e-07,-2.659376976410499e-07,-2.620388892538017e-07,2.792538731915449e-12,
2024-09-11 15:16:42,1283107.105598677,3383245.3821933568,-5868835.832576251,-501.0830302324032,-6516.662053617884,-3868.3566609561854,,,,-2.9386671540621023e-07,-2.451416829529762e-07,-1.5951694898319602e-07,2.2617105001239785e-12,
2024-09-11 15:17:42,1250266.810628054,2985154.305825226,-6087938.005968996,-593.1889429236289,-6748.200570135932,-3432.418415848184,,,,-2.996287904455386e-07,-2.800294098825873e-07,-1.0099719549572228e-07,2.312996384417542e-12,
2024-09-11 15:18:42,1211976.8993732377,2574051.477780437,-6280429.583824823,-682.6718971178851,-6950.235154501877,-2981.659153272247,,,,-2.655969961740112e-07,-2.5524040214719435e-07,-9.542924317429424e-08,2.1469684138258736e-12,
2024-09-11 15:19:42,1168406.322357621,2151733.1958089275,-6445479.8748017,-769.1483321651048,-7121.918659146844,-2518.040060709426,,,,-2.335409050591153e-07,-2.599354944621268e-07,-5.5539535637194604e-08,2.081558672639001e-12,
2024-09-11 15:20:42,1119746.631432318,1720042.6843966655,-6582377.368986896,-852.248645729564,-7262.534292947534,-2043.5711723245258,,,,-1.9095443826167013e-07,-2.0695587998886822e-07,-8.435572862453e-08,1.7631975250423885e-12,
2024-09-11 15:21:42,1066211.113665504,1280862.2306926716,-6690532.3955267705,-931.6180630136118,-7371.496751678456,-1560.302342903774,,,,-2.2043970915319733e-07,-3.321460713134883e-07,5.18202600829909e-08,2.4687589030464693e-12,
2024-09-11 15:22:42,1008033.8747152974,836105.3124553205,-6769479.291133085,-1006.9175437441518,-7448.351762756199,-1070.3165346696612,,,,-1.844725343591591e-07,-2.904738229947412e-07,8.496541248348422e-08,2.1673481007754618e-12,
2024-09-11 15:23:42,945468.852264865,387708.66397630563,-6818878.241417866,-1077.8254352017245,-7492.779135873163,-575.7244010749744,,,,-2.1365265512329756e-07,-2.7390724816056533e-07,1.3549487931641124e-07,2.1160047917234794e-12,
2024-09-11 15:24:42,878788.7327850221,-62375.868369997595,-6838516.654986389,-1144.0384117793842,-7504.595331763347,-78.65428591297245,,,,-1.0169403097393115e-07,-1.6721553287857294e-07,8.01778856640567e-08,1.310114439118839e-12,
2024-09-11 15:25:42,808283.8409994651,-512189.5139484984,-6828309.910460716,-1205.2722201302342,-7483.752766118915,418.75809098109426,,,,-1.1970563917884647e-07,-2.368974045818817e-07,1.6995639384731476e-07,1.9084137253270607e-12,
2024-09-11 15:26:42,734260.9284861642,-959774.6345264708,-6788301.579264391,-1261.263611000749,-7430.33638454682,914.3756934565362,,,,-1.7102451410622166e-07,-2.1752729795210257e-07,3.9742859136993047e-07,2.1068686134614265e-12,
2024-09-11 15:27:42,657041.9155944714,-1403182.7131194652,-6718663.439296652,-1311.7704017386955,-7344.566414458512,1406.0631859208083,,,,-1.527878945584149e-08,-1.983135391459001e-07,8.564229148078084e-08,1.5323554593862583e-12,
2024-09-11 15:28:42,576962.5573002745,-1840482.6403733152,-6619695.032410954,-1356.5741657293952,-7226.802685031466,1891.6998619022665,,,,-2.7610723596360742e-08,-9.880776730142316e-08,7.487651387805272e-09,7.345313616127592e-13,
2024-09-11 15:29:42,494370.9745558968,-2269768.9369842713,-6491822.362570332,-1395.4807326385464,-7077.538338340664,2369.1920990513418,,,,-1.9748827018162274e-09,-8.455814004548756e-08,4.2037029057695463e-07,1.5313631034358975e-12,
2024-09-11 15:30:42,409626.2500910654,-2689169.6131190243,-6335596.184169689,-1428.319150167061,-6897.3971277423025,2836.4754006606295,,,,4.199110759106617e-08,-4.92151142061914e-08,2.2399834254116513e-07,8.768023437446302e-13,
2024-09-11 15:31:42,323096.9681935052,-3096854.124376498,-6151690.064218882,-1454.9439108101217,-6687.136799000226,3291.5229721691294,,,,7.79921104365755e-08,-1.0818018614244806e-07,1.1836509816731677e-07,9.576986457854535e-13,
2024-09-11 15:32:42,235159.64568362944,-3491041.294579011,-5940897.699263393,-1475.2362989242795,-6447.643799639884,3732.35878563413,,,,8.253642869160416e-08,-4.984355239656679e-08,1.4096447831235537e-07,6.949205194370621e-13,
2024-09-11 15:33:42,146197.1246430399,-3870006.84102447,-5704129.683226693,-1489.103962062734,-6179.927866455101,4157.063031917674,,,,1.260021674776013e-07,-1.6514839007442106e-07,9.519884613951035e-08,1.176191397207391e-12,
2024-09-11 15:34:42,56597.001257282216,-4232090.731608455,-5442409.970344265,-1496.4809833050979,-5885.120636203512,4563.777845730737,,,,1.1909908224916332e-07,-2.792467679313404e-08,1.47108264236806e-07,6.287718282060338e-13,
2024-09-11 15:35:42,-33249.986714364495,-4575704.4596578255,-5156871.940000027,-1497.3286577285053,-5564.474420560483,4950.715501279422,,,,1.6476328582037958e-07,-2.4038798152048457e-07,-2.0560953828407946e-08,9.461702739253471e-13,
2024-09-11 15:36:42,-122951.62581927096,-4899338.17218472,-4848753.840438228,-1491.6366900966652,-5219.357299944573,5316.169531786974,,,,1.529696434798833e-07,-1.3079719973774218e-07,6.827321996638602e-08,7.812086210439545e-13,
2024-09-11 15:37:42,-212115.93664680002,-5201567.38674162,-4519393.711384099,-1479.4230222407018,-4851.246260436977,5658.520936839141,,,,1.886325950994916e-07,-2.2047895686938546e-07,1.0824333163128586e-07,1.34006136212355e-12,
2024-09-11 15:38:42,-300352.8566009118,-5481059.437626569,-4170223.935738203,-1460.7337930399367,-4461.724248987483,5976.245446602026,,,,2.055617407403787e-07,-2.756573405093832e-07,-1.4422051108908818e-08,8.057601516950892e-13,
2024-09-11 15:39:42,-387275.97520390805,-5736579.658561659,-3802765.2711531273,-1435.6446944985103,-4052.473333637292,6267.922981643141,,,,2.381329415324096e-07,-3.081833952478519e-07,1.252461476752842e-07,1.6144809493838792e-12,
2024-09-11 15:40:42,-472504.28512606444,-5966997.0584990475,-3418620.380590202,-1404.25981107397,-3625.266267740153,6532.244271646081,,,,1.6955698545206843e-07,-3.898096663235151e-07,5.9264592344732137e-08,1.4904019478338427e-12,
2024-09-11 15:41:42,-555663.8465004638,-6171289.57869434,-3019467.009099101,-1366.7105212170989,-3181.9601295675902,6768.017093353279,,,,2.0547191637021456e-07,-4.7291884452960176e-07,1.7366144389185934e-07,2.2872716878917904e-12,
2024-09-11 15:42:42,-636389.4040914457,-6348548.917272414,-2607050.775725818,-1323.15504436759,-2724.488550936906,6974.171888099687,,,,2.511859632514657e-07,-3.3788382758359603e-07,1.7237255622859493e-08,6.761066509189825e-13,
2024-09-11 15:43:42,-714326.0295211822,-6497984.928043568,-2183177.644375834,-1273.7793748327044,-2254.855040451785,7149.768184116613,,,,2.0230982111790752e-07,-3.967483426237095e-07,3.0621232172123314e-07,2.69087186975595e-12,
2024-09-11 15:44:42,-789130.7632449195,-6618929.498726439,-1749705.9496965571,-1218.7962450241541,-1775.1220252747507,7294.001285743608,,,,1.711572231721803e-07,-3.902381315867842e-07,4.0603891227064537e-07,3.2788561779498665e-12,
2024-09-11 15:45:42,-860474.1733991234,-6710839.797464598,-1308538.1671826276,-1158.4437031543448,-1287.4016567940298,7406.205292772855,,,,1.3633521733780185e-07,-7.013357272711573e-07,4.741689698661844e-07,4.0509713444278424e-12,
2024-09-11 15:46:42,-928041.8538308525,-6773300.973131383,-861612.458447474,-1092.984291776489,-793.8461566265398,7485.856913118273,,,,1.8790383160549595e-07,-4.636258452705988e-07,3.084573811928948e-07,2.35198040237995e-12,
2024-09-11 15:47:42,-991535.8494220637,-6806028.2940153405,-410894.03868995846,-1022.7037197512975,-296.63915624647416,7532.578460505202,,,,1.736575201416457e-07,-5.0453582467469e-07,4.7270629099926964e-07,3.35978291777059e-12,
2024-09-11 15:48:42,-1050676.0347414212,-6808868.707192366,41633.6797033304,-947.9105993643974,202.01571239145116,7546.141147308247,,,,2.1640078839979537e-07,-3.790747236109837e-07,4.89667861154619e-07,3.2448128967737285e-12,
2024-09-11 15:49:42,-1105201.4512274377,-6781801.724476393,493978.0454345279,-868.9346818020913,699.9048396971247,7526.46626203399,,,,1.7848832545297455e-07,-3.447849792337365e-07,5.881570898091937e-07,3.830144286925549e-12,
2024-09-11 15:50:42,-1154871.5116750794,-6724939.693981749,944146.2462252165,-786.1251335344527,1194.8160815783544,7473.62712814897,,,,2.224070290157698e-07,-3.0791328597956635e-07,6.441108251209471e-07,4.0582755232177455e-12,
2024-09-11 15:51:42,-1199467.1232084213,-6638527.346521711,1390154.3895254808,-699.8489100563056,1684.5504731409205,7387.84738281862,,,,1.9857012434343346e-07,-1.7336577862181457e-07,6.442134536932542e-07,4.111462567549886e-12,
2024-09-11 15:52:42,-1238791.6923340792,-6522940.728638971,1830036.4779155778,-610.4887427480727,2166.931321805879,7269.499868121534,,,,1.9635369374881861e-07,-1.3437595214327303e-07,6.752494661199648e-07,4.272242655550289e-12,
2024-09-11 15:53:42,-1272672.0108649936,-6378685.577176623,2261853.349199983,-518.440957020403,2639.814156423644,7119.106004626281,,,,2.457411631962003e-07,-1.0377282144702349e-07,7.004084072725902e-07,4.355352377198818e-12,
2024-09-11 15:54:42,-1300959.0158863664,-6206395.0420783255,2683701.530173655,-424.113966939644,3101.09817298349,6937.333431226672,,,,1.426112106184263e-07,1.061252126177692e-07,7.18154684609118e-07,4.986468521181561e-12,
2024-09-11 15:55:42,-1323528.4701312743,-6006826.754999626,3093721.8911712,-327.9264478357925,3548.7364574695175,6724.992019546766,,,,2.007340309528871e-07,-1.686906543341138e-07,7.338264143008644e-07,4.059447370344273e-12,
2024-09-11 15:56:42,-1340281.5121720168,-5780859.28588069,3490108.0602791426,-230.30528571399978,3980.7461590465796,6483.029397810445,,,,4.0008327584217795e-07,6.935319154521835e-07,4.909039059697307e-07,5.552172791569055e-12,
2024-09-11 15:57:42,-1351145.0827316237,-5529488.049212356,3871114.529228498,-131.68310176809769,4395.217225693307,6212.5265926475,,,,-1.8448123895176138e-07,-4.871528735961306e-07,1.4115803654846104e-06,6.3317643933455894e-12,
2024-09-11 15:58:42,-1356072.1470237118,-5253820.523811049,4235064.492770423,-32.49429742315798,4790.3255811941135,5914.689479865818,,,,4.856853366153047e-07,2.4399146347775513e-07,-5.969978289499522e-08,7.567016842670879e-13,
2024-09-11 15:59:42,-1355041.8481466877,-4955071.122848079,4580356.9328703955,66.82197474662776,5164.3300961945815,5590.839803863067,,,,2.575436357510341e-07,6.114071515739283e-07,4.1452929711027764e-07,5.217294934293656e-12,
2024-09-11 16:00:42,-1348059.7735323715,-4634555.985581619,4905473.791170391,165.8252295981252,5515.584500264292,5242.419816471523,,,,1.9922816418826983e-07,5.119189916413802e-07,5.549795343284813e-07,5.4812148951390936e-12,
2024-09-11 16:01:42,-1335157.798247985,-4293686.857381297,5208986.8433995005,264.0796807370181,5842.548874831952,4870.979767703144,,,,2.206161613393931e-07,5.16702777453304e-07,4.522235679260689e-07,5.020266207084908e-12,
2024-09-11 16:02:42,-1316393.8221746353,-3933964.5705049,5489563.884512063,361.1538466991584,6143.794666297532,4478.168792065281,,,,2.7703687521807296e-07,4.5152150907057376e-07,4.1153075347466483e-07,4.486717426126517e-12,
2024-09-11 16:03:42,-1291851.4548775638,-3556972.169618166,5745974.419684689,456.62235971997245,6418.0108985742645,4065.7265467490947,,,,2.535662668723404e-07,5.429821818836444e-07,1.1721092718630644e-07,3.877318098443988e-12,
2024-09-11 16:04:42,-1261639.6156829747,-3164367.7257833704,5977094.809095729,550.0673633004653,6664.008124713551,3635.4737015886494,,,,2.740814626367438e-07,5.390838819785415e-07,2.50921910804891e-07,4.429941710882471e-12,
2024-09-11 16:05:42,-1225892.003990793,-2757876.965469491,6181912.8813842945,641.0810770860666,6880.720972031104,3189.3039810796217,,,,2.933362910351178e-07,4.4942701737937796e-07,-1.0257969851323878e-07,2.809244437926121e-12,
2024-09-11 16:06:42,-1184766.4470206622,-2339285.7541808714,6359532.125808012,729.2671427928001,7067.211023530553,2729.1781624136406,,,,2.5208104470486603e-07,4.7097432265275074e-07,2.3964367379392115e-08,3.405525572008314e-12,
2024-09-11 16:07:42,-1138444.1926743838,-1910432.3094794462,6509175.495256967,814.2413833505483,7222.672199557571,2257.115719915121,,,,2.9106659504840593e-07,4.58036028661013e-07,4.5622991606819596e-08,3.4737574341991484e-12,
2024-09-11 16:08:42,-1087129.1284897123,-1473199.1932483814,6630188.640079605,895.6337424103044,7346.432832677258,1775.1861123752115,,,,2.6329267188707206e-07,2.6219223081547227e-07,1.6655999246495412e-08,2.0871780656851293e-12,
2024-09-11 16:09:42,-1031046.8708586404,-1029505.1465157804,6722042.706589608,973.0903211409069,7437.959402925302,1285.5014578913067,,,,2.274311923233796e-07,6.54930216725802e-08,-1.808881879838964e-07,4.5277534862106706e-13,
2024-09-11 16:10:42,-970443.747572034,-581296.667860519,6784336.5613047425,1046.274637401861,7496.860450855509,790.2046839512581,,,,2.3239948920839026e-07,6.193756079131418e-07,-9.239621157064448e-08,4.585648228888915e-12,
2024-09-11 16:11:42,-905585.7343945644,-130539.53435223679,6816798.276070482,1114.8686349443103,7522.884071220074,291.45894837155447,,,,1.1090683349479491e-07,-1.6514688838675795e-08,-1.1981822822804133e-07,-3.392527688135055e-14,
2024-09-11 16:12:42,-836757.2862329091,320789.56044510053,6819286.241933876,1178.5745822957854,7515.919460401994,-208.55645343789277,,,,2.9284381986016683e-07,4.1766026848133464e-07,-2.3788217795583932e-07,3.367058132637218e-12,
2024-09-11 16:13:42,-764260.1035518899,770711.5769353453,6791789.767851923,1237.1152940472055,7475.998442339302,-707.6585925092177,,,,8.972513165783624e-08,2.3676516092141497e-07,-7.78144535473757e-08,1.844701552194284e-12,
2024-09-11 16:14:42,-688411.8804538399,1217253.6195955712,6734429.073356856,1290.2353137957919,7403.294407369454,-1203.6680989418294,,,,-5.014309190087829e-09,1.7545727226675467e-07,-2.192012029667012e-07,1.4831014781862059e-12,
2024-09-11 16:15:42,-609544.9376735837,1658457.4488097571,6647454.768942504,1337.7025442336271,7298.122138748141,-1694.4197009443017,,,,-4.358617000654874e-08,1.635688153811543e-07,-1.999974923450054e-07,1.404859101361941e-12,
2024-09-11 16:16:42,-528004.81192777,2092387.883243322,6531246.739348031,1379.3088045318314,7160.934777466833,-2177.7708005858967,,,,-9.22273378778371e-08,5.9114849904062794e-08,-1.2083629741255209e-07,5.330224243525432e-13,
2024-09-11 16:17:42,-444148.7749051722,2517141.0212408854,6386312.562678168,1414.871257651668,6992.321782235107,-2651.6087185692854,,,,-5.092199140133147e-08,1.4112845692082487e-07,2.520023301144647e-08,8.069900834973735e-13,
2024-09-11 16:18:42,-358344.2970437915,2930852.3706770265,6213285.487392869,1444.2327405134242,6793.006929471501,-3113.85831597458,,,,-2.8439440930005944e-07,-1.2844609553752662e-07,5.554674586960573e-08,-1.3863467913171083e-12,
2024-09-11 16:19:42,-270967.5073280083,3331704.8812147267,6012921.990289382,1467.2621001414018,6563.847972226475,-3562.4884310791304,,,,-1.3334244147733543e-07,-1.265179214726686e-07,-3.803755124209829e-07,3.1580836645546334e-13,
2024-09-11 16:20:42,-182401.57178271422,3717937.002757158,5786098.848286583,1483.8561345272747,6305.837185239855,-3995.5222729718876,,,,-6.54195221883036e-08,5.02229765331208e-07,7.92388927806087e-08,2.617045610436367e-12,
2024-09-11 16:21:42,-93034.98394335946,4087850.655521141,5533809.457998886,1493.9404516617087,6020.095982991856,-4411.051473951361,,,,-1.3428628707623513e-07,1.488446095265772e-07,-1.3285996303125103e-08,7.16575434543337e-13,
2024-09-11 16:22:42,-3259.8680674480274,4439818.685810226,5257159.507358534,1497.468204428507,5707.867024258726,-4807.241610905764,,,,-1.9115232207083527e-07,1.0145924367321868e-07,1.3026471457067146e-08,2.1827208003281857e-13,
2024-09-11 16:23:42,86529.68015344301,4772292.116575542,4957362.363334652,1494.4209392199668,5370.512741804723,-5182.3398936201975,,,,-1.9481035593016394e-07,1.3375764051914985e-07,-1.5765454719485206e-08,4.830494577584834e-13,
2024-09-11 16:24:42,175939.3405734417,5083807.142659441,4635733.847449721,1484.8094699233266,5009.508388717851,-5534.68507153563,,,,-1.9729398170742485e-07,1.7806699492695088e-07,-3.71180250979819e-08,7.635828869863488e-13,
2024-09-11 16:25:42,264576.313854591,5372991.680569266,4293686.549316004,1468.673832573257,4626.435233741252,-5862.714026298909,,,,-2.325521143986542e-07,1.992534786054989e-07,2.2514907271897755e-08,4.242876227899382e-13,
2024-09-11 16:26:42,352051.07591807656,5638571.561000679,3932723.7221622183,1446.0829943227973,4222.974678754877,-6164.968822360517,,,,-2.331226893748095e-07,2.347460705820481e-07,5.364059152412892e-08,3.0510107800285535e-13,
